61 -32
60 -32
59 -32
59 -31
60 -31
60 -30
59 -30
60 -30
60 -31
59 -31
60 -31
60 -32
59 -32
59 -31
60 -31
60 -30
61 -30
61 -29
61 -30
61 -31
60 -31
59 -31
59 -30
59 -31
59 -32
58 -32
59 -32
59 -31
58 -31
57 -31
58 -31
59 -31
60 -31
60 -32
59 -32
59 -31
60 -31
61 -31
61 -30
61 -31
60 -31
60 -30
59 -30
59 -29
58 -29
58 -30
57 -30
57 -31
58 -31
58 -30
57 -30
56 -30
57 -30
57 -31
57 -30
57 -31
57 -30
57 -29
58 -29
58 -30
59 -30
59 -29
60 -29
61 -29
62 -29
61 -29
61 -28
62 -28
61 -28
61 -29
61 -30
61 -29
62 -29
61 -29
60 -29
60 -30
60 -29
61 -29
60 -29
60 -28
60 -27
61 -27
61 -28
61 -27
62 -27
62 -26
63 -26
63 -25
62 -25
62 -24
62 -23
61 -23
60 -23
60 -22
60 -23
59 -23
59 -24
60 -24
59 -24
59 -23
59 -24
59 -23
58 -23
59 -23
59 -24
60 -24
60 -25
61 -25
62 -25
62 -24
62 -23
61 -23
61 -22
61 -21
61 -22
61 -21
60 -21
61 -21
61 -22
62 -22
62 -21
63 -21
63 -22
63 -23
63 -22
62 -22
62 -21
63 -21
62 -21
62 -22
62 -21
61 -21
62 -21
63 -21
62 -21
63 -21
64 -21
64 -20
65 -20
65 -19
64 -19
63 -19
63 -20
63 -21
63 -22
62 -22
62 -21
62 -20
61 -20
62 -20
62 -19
62 -20
63 -20
64 -20
63 -20
63 -19
62 -19
62 -20
62 -19
62 -18
61 -18
60 -18
60 -19
60 -20
59 -20
59 -19
59 -20
59 -21
58 -21
58 -22
59 -22
60 -22
60 -21
60 -22
60 -23
61 -23
61 -22
62 -22
62 -21
63 -21
64 -21
64 -22
64 -23
65 -23
65 -24
64 -24
64 -23
63 -23
63 -22
62 -22
62 -23
63 -23
63 -22
62 -22
62 -23
62 -24
62 -25
61 -25
60 -25
60 -24
60 -23
59 -23
59 -22
59 -23
59 -22
60 -22
60 -23
60 -24
60 -23
60 -22
60 -23
60 -22
61 -22
60 -22
59 -22
59 -23
60 -23
60 -24
60 -23
59 -23
58 -23
59 -23
58 -23
58 -24
57 -24
57 -23
56 -23
56 -22
56 -23
56 -22
55 -22
56 -22
56 -23
56 -24
56 -25
56 -24
57 -24
57 -25
58 -25
58 -24
59 -24
59 -25
58 -25
59 -25
59 -24
60 -24
60 -25
59 -25
60 -25
60 -24
61 -24
60 -24
60 -23
59 -23
59 -22
60 -22
60 -23
60 -24
60 -23
59 -23
60 -23
61 -23
60 -23
61 -23
61 -24
60 -24
60 -23
60 -24
60 -23
60 -22
61 -22
61 -21
62 -21
62 -22
62 -21
62 -20
62 -21
63 -21
63 -22
63 -23
63 -22
63 -23
63 -22
63 -23
63 -22
62 -22
62 -23
63 -23
62 -23
63 -23
62 -23
61 -23
62 -23
62 -22
61 -22
62 -22
62 -23
62 -24
62 -25
63 -25
64 -25
65 -25
65 -24
66 -24
66 -25
65 -25
64 -25
63 -25
62 -25
62 -24
61 -24
62 -24
62 -23
62 -24
62 -25
61 -25
60 -25
59 -25
59 -26
60 -26
59 -26
59 -25
58 -25
58 -26
57 -26
57 -25
57 -26
57 -25
58 -25
57 -25
57 -24
57 -23
56 -23
55 -23
55 -22
55 -21
56 -21
56 -22
57 -22
57 -23
57 -22
56 -22
56 -23
55 -23
55 -22
54 -22
55 -22
55 -23
56 -23
56 -24
56 -25
55 -25
55 -24
54 -24
54 -23
54 -24
54 -25
55 -25
55 -24
55 -25
55 -26
54 -26
55 -26
55 -25
55 -24
54 -24
54 -25
54 -24
54 -23
54 -24
55 -24
54 -24
54 -23
54 -24
55 -24
54 -24
54 -23
54 -22
53 -22
53 -21
54 -21
54 -20
55 -20
55 -19
55 -20
55 -19
55 -18
54 -18
53 -18
52 -18
51 -18
51 -17
52 -17
51 -17
50 -17
50 -16
51 -16
51 -15
51 -16
50 -16
51 -16
51 -17
52 -17
52 -16
52 -17
52 -16
53 -16
54 -16
53 -16
52 -16
51 -16
50 -16
50 -17
49 -17
50 -17
50 -18
50 -19
50 -18
50 -17
50 -16
50 -17
50 -18
49 -18
49 -19
48 -19
48 -18
48 -17
47 -17
46 -17
47 -17
48 -17
48 -18
48 -19
48 -18
49 -18
48 -18
47 -18
48 -18
48 -19
49 -19
48 -19
48 -18
47 -18
46 -18
46 -19
45 -19
45 -18
44 -18
44 -19
43 -19
44 -19
43 -19
42 -19
41 -19
40 -19
41 -19
41 -20
41 -21
40 -21
39 -21
39 -22
39 -23
39 -22
38 -22
39 -22
39 -21
39 -20
38 -20
37 -20
38 -20
37 -20
38 -20
38 -19
39 -19
38 -19
39 -19
39 -20
39 -21
38 -21
37 -21
36 -21
35 -21
35 -20
36 -20
36 -19
36 -20
37 -20
38 -20
37 -20
36 -20
35 -20
35 -19
35 -18
35 -19
35 -20
35 -19
35 -18
36 -18
36 -19
36 -20
37 -20
37 -19
37 -20
37 -19
36 -19
35 -19
35 -18
35 -17
35 -16
36 -16
36 -17
36 -18
35 -18
36 -18
36 -19
36 -20
36 -21
36 -22
37 -22
37 -21
36 -21
35 -21
34 -21
34 -22
33 -22
32 -22
32 -21
32 -22
31 -22
32 -22
31 -22
31 -23
30 -23
30 -22
31 -22
32 -22
32 -23
31 -23
31 -22
31 -21
30 -21
31 -21
32 -21
33 -21
33 -20
34 -20
35 -20
36 -20
36 -21
37 -21
36 -21
36 -20
35 -20
36 -20
36 -19
37 -19
36 -19
35 -19
35 -20
35 -19
34 -19
34 -18
35 -18
36 -18
36 -19
37 -19
38 -19
37 -19
36 -19
36 -18
36 -19
37 -19
36 -19
37 -19
37 -18
37 -19
38 -19
38 -18
38 -19
38 -20
38 -19
38 -18
38 -17
38 -18
37 -18
36 -18
37 -18
38 -18
39 -18
39 -19
39 -18
38 -18
38 -17
38 -16
38 -17
39 -17
38 -17
38 -18
37 -18
38 -18
38 -17
37 -17
37 -16
37 -17
36 -17
35 -17
34 -17
33 -17
33 -18
33 -17
33 -16
34 -16
34 -17
33 -17
33 -18
33 -17
34 -17
34 -18
34 -17
35 -17
35 -18
35 -19
35 -20
36 -20
37 -20
36 -20
37 -20
36 -20
36 -19
35 -19
35 -20
34 -20
35 -20
36 -20
36 -19
35 -19
34 -19
34 -20
35 -20
35 -19
35 -18
34 -18
34 -17
35 -17
36 -17
37 -17
37 -16
37 -15
38 -15
37 -15
37 -14
37 -15
37 -14
38 -14
38 -15
37 -15
36 -15
36 -16
37 -16
38 -16
38 -15
38 -16
37 -16
36 -16
36 -17
37 -17
38 -17
38 -16
38 -17
38 -16
37 -16
38 -16
38 -17
38 -18
39 -18
39 -19
40 -19
40 -18
41 -18
42 -18
43 -18
42 -18
42 -19
42 -18
41 -18
40 -18
40 -19
40 -18
40 -17
41 -17
41 -16
40 -16
40 -17
40 -18
41 -18
41 -19
41 -20
41 -19
42 -19
42 -20
41 -20
41 -21
41 -22
41 -21
40 -21
41 -21
42 -21
41 -21
41 -20
41 -19
40 -19
40 -18
40 -19
40 -18
40 -19
40 -18
40 -19
39 -19
38 -19
39 -19
38 -19
38 -20
38 -21
37 -21
37 -22
37 -23
37 -22
36 -22
37 -22
37 -21
37 -20
36 -20
37 -20
37 -19
37 -20
37 -21
37 -20
38 -20
38 -19
37 -19
37 -18
38 -18
39 -18
40 -18
40 -17
40 -18
40 -17
40 -16
40 -15
41 -15
41 -14
42 -14
42 -15
43 -15
42 -15
41 -15
42 -15
42 -16
42 -15
43 -15
44 -15
43 -15
43 -16
43 -15
43 -16
42 -16
43 -16
44 -16
43 -16
43 -15
43 -16
43 -17
43 -16
43 -17
43 -18
43 -19
42 -19
42 -18
43 -18
43 -19
43 -18
43 -17
43 -18
44 -18
43 -18
43 -17
43 -18
42 -18
43 -18
44 -18
43 -18
43 -17
42 -17
42 -16
41 -16
40 -16
41 -16
40 -16
39 -16
38 -16
38 -17
38 -16
37 -16
37 -15
38 -15
38 -14
39 -14
38 -14
37 -14
38 -14
37 -14
37 -15
37 -14
37 -13
38 -13
38 -14
38 -15
38 -16
38 -15
38 -16
38 -17
39 -17
40 -17
40 -16
40 -15
39 -15
39 -16
39 -15
40 -15
39 -15
40 -15
41 -15
41 -16
40 -16
40 -15
41 -15
41 -16
41 -15
40 -15
39 -15
39 -14
40 -14
40 -13
39 -13
38 -13
38 -12
37 -12
37 -11
38 -11
38 -12
39 -12
39 -13
39 -14
39 -13
39 -12
39 -11
39 -12
40 -12
39 -12
40 -12
39 -12
38 -12
39 -12
38 -12
39 -12
39 -11
38 -11
39 -11
38 -11
39 -11
38 -11
38 -12
38 -11
38 -12
38 -11
38 -12
38 -11
38 -12
39 -12
39 -11
39 -12
40 -12
40 -11
39 -11
39 -10
38 -10
38 -11
38 -10
37 -10
36 -10
36 -9
36 -8
37 -8
37 -7
37 -8
37 -7
36 -7
36 -6
36 -5
37 -5
37 -4
37 -5
37 -6
36 -6
35 -6
36 -6
36 -5
36 -6
37 -6
37 -5
37 -4
37 -5
36 -5
35 -5
35 -4
35 -5
36 -5
36 -4
37 -4
36 -4
36 -5
36 -4
36 -5
36 -6
35 -6
34 -6
35 -6
36 -6
36 -7
36 -6
37 -6
37 -5
38 -5
38 -6
38 -7
38 -8
39 -8
39 -7
38 -7
39 -7
38 -7
38 -8
38 -9
39 -9
39 -8
40 -8
41 -8
41 -7
41 -6
42 -6
43 -6
44 -6
43 -6
43 -7
44 -7
45 -7
44 -7
45 -7
45 -6
45 -5
44 -5
44 -4
43 -4
42 -4
42 -3
41 -3
41 -2
41 -1
41 -2
42 -2
42 -1
42 0
42 -1
43 -1
42 -1
42 0
43 0
42 0
41 0
40 0
39 0
38 0
37 0
38 0
37 0
36 0
36 1
37 1
37 0
36 0
36 1
36 2
36 1
37 1
37 0
38 0
37 0
37 1
37 2
37 3
37 4
36 4
35 4
36 4
35 4
36 4
36 5
36 4
35 4
36 4
36 5
36 6
35 6
35 5
35 6
36 6
35 6
34 6
35 6
35 7
36 7
35 7
34 7
35 7
34 7
34 8
35 8
36 8
35 8
34 8
34 9
34 8
35 8
35 7
36 7
36 6
37 6
37 7
36 7
35 7
35 8
35 7
35 6
36 6
35 6
35 7
36 7
37 7
37 6
37 7
37 8
38 8
38 7
38 6
39 6
39 7
39 8
40 8
40 9
40 8
39 8
38 8
38 7
38 6
38 7
38 6
37 6
37 7
38 7
39 7
40 7
39 7
39 6
39 5
38 5
38 6
39 6
38 6
37 6
38 6
38 5
38 4
39 4
38 4
38 3
39 3
39 2
40 2
41 2
42 2
42 1
42 0
41 0
40 0
39 0
40 0
40 1
41 1
41 2
40 2
41 2
41 3
42 3
42 2
42 3
41 3
42 3
42 4
43 4
42 4
42 5
43 5
42 5
42 6
41 6
41 7
41 8
40 8
40 9
39 9
38 9
39 9
39 10
39 11
39 10
39 9
39 10
40 10
40 9
39 9
38 9
38 8
39 8
38 8
37 8
37 9
38 9
37 9
36 9
36 10
36 11
37 11
37 12
37 11
37 12
37 11
38 11
38 10
38 11
38 12
38 13
39 13
39 14
38 14
38 15
39 15
39 16
38 16
38 17
39 17
40 17
40 16
40 15
41 15
40 15
40 16
40 17
39 17
39 16
40 16
40 15
41 15
42 15
43 15
43 14
43 15
44 15
44 14
45 14
45 15
46 15
46 16
46 17
45 17
45 16
44 16
43 16
44 16
45 16
45 15
46 15
46 16
46 15
46 14
46 15
46 16
47 16
47 15
47 14
48 14
48 13
48 12
49 12
49 11
49 10
50 10
51 10
51 9
51 8
51 9
51 10
52 10
51 10
50 10
49 10
48 10
48 11
49 11
48 11
48 12
49 12
49 11
48 11
48 10
47 10
48 10
49 10
49 9
49 8
49 7
49 6
48 6
47 6
47 5
47 6
46 6
46 5
46 6
46 7
46 6
45 6
44 6
44 5
44 6
44 7
44 8
44 7
43 7
43 8
43 9
43 8
43 9
44 9
43 9
44 9
44 8
43 8
44 8
43 8
43 9
44 9
44 10
44 9
43 9
44 9
45 9
46 9
47 9
47 10
46 10
46 9
47 9
48 9
47 9
47 10
47 11
47 10
48 10
48 9
49 9
49 10
49 9
48 9
47 9
47 10
46 10
46 11
46 10
46 9
46 8
47 8
47 7
48 7
48 6
48 7
49 7
49 6
48 6
49 6
50 6
51 6
51 5
52 5
53 5
53 6
53 7
52 7
53 7
53 8
53 9
53 10
53 9
54 9
54 8
54 9
54 10
54 11
53 11
54 11
55 11
55 12
56 12
56 11
56 12
56 11
56 12
56 13
55 13
55 12
54 12
54 11
54 10
54 11
54 10
54 9
54 8
54 9
54 10
54 9
53 9
53 8
54 8
54 9
54 8
54 7
53 7
53 8
53 9
54 9
54 10
54 11
54 12
53 12
53 13
52 13
52 14
51 14
52 14
53 14
53 15
52 15
52 14
53 14
53 13
52 13
52 12
51 12
51 11
51 12
50 12
49 12
50 12
49 12
49 11
49 10
48 10
47 10
48 10
48 9
47 9
46 9
47 9
48 9
49 9
49 10
48 10
48 11
48 10
47 10
47 11
48 11
49 11
50 11
51 11
52 11
52 10
53 10
52 10
51 10
51 11
52 11
53 11
53 12
53 11
54 11
55 11
55 12
54 12
54 13
55 13
56 13
56 12
57 12
58 12
58 11
57 11
57 10
58 10
58 11
58 12
57 12
56 12
55 12
54 12
53 12
52 12
52 13
51 13
52 13
53 13
53 12
53 13
54 13
55 13
56 13
57 13
57 14
57 15
56 15
55 15
55 16
55 15
55 16
55 17
55 16
56 16
56 15
55 15
56 15
56 16
57 16
56 16
56 15
55 15
55 16
55 17
56 17
55 17
56 17
57 17
56 17
56 16
56 17
56 16
57 16
57 17
57 16
57 17
56 17
55 17
55 16
55 15
55 16
56 16
56 17
57 17
58 17
59 17
59 16
60 16
60 17
60 16
60 15
61 15
61 16
62 16
61 16
61 17
60 17
59 17
59 18
59 19
59 20
59 19
60 19
60 20
61 20
61 19
60 19
60 18
60 19
60 20
59 20
58 20
58 21
58 20
58 19
58 20
59 20
58 20
57 20
57 21
57 22
57 23
56 23
55 23
55 24
56 24
56 23
56 22
55 22
56 22
57 22
57 21
57 20
58 20
58 21
59 21
60 21
60 20
60 19
60 20
60 21
60 22
61 22
60 22
60 23
60 22
61 22
61 23
61 24
60 24
59 24
58 24
58 23
59 23
60 23
61 23
62 23
62 22
62 21
61 21
61 20
62 20
61 20
61 19
62 19
62 18
62 17
63 17
62 17
61 17
60 17
60 16
60 15
59 15
58 15
59 15
59 16
58 16
58 17
57 17
58 17
59 17
60 17
60 16
61 16
62 16
62 15
62 16
62 15
61 15
61 14
60 14
59 14
59 15
59 16
59 15
60 15
61 15
61 14
61 13
60 13
60 14
59 14
58 14
58 13
59 13
58 13
59 13
58 13
59 13
58 13
57 13
58 13
57 13
57 14
58 14
57 14
58 14
58 15
58 16
58 15
58 16
59 16
59 17
58 17
58 18
59 18
59 17
58 17
59 17
58 17
59 17
59 18
60 18
59 18
59 19
59 20
59 21
59 22
59 21
59 22
60 22
59 22
59 23
58 23
58 22
58 23
58 24
59 24
59 23
58 23
58 22
59 22
58 22
59 22
58 22
59 22
59 23
59 24
58 24
58 25
58 24
57 24
56 24
57 24
57 25
57 24
57 25
56 25
56 26
57 26
57 25
57 26
56 26
57 26
57 25
56 25
56 26
57 26
56 26
57 26
57 25
57 26
58 26
58 27
58 28
58 27
58 28
57 28
58 28
58 27
58 26
59 26
58 26
57 26
58 26
58 25
58 26
58 27
58 28
57 28
57 29
58 29
58 28
59 28
60 28
60 27
59 27
59 28
59 27
60 27
59 27
58 27
58 28
57 28
58 28
57 28
57 29
57 30
57 31
56 31
56 32
57 32
56 32
56 31
55 31
54 31
53 31
54 31
54 30
54 29
53 29
54 29
54 28
53 28
54 28
54 27
54 28
53 28
54 28
55 28
54 28
53 28
53 27
53 26
53 27
53 26
52 26
51 26
52 26
52 25
53 25
53 26
53 25
52 25
53 25
52 25
53 25
52 25
51 25
51 24
51 25
52 25
53 25
54 25
53 25
54 25
54 24
54 23
54 22
55 22
56 22
56 23
55 23
55 22
55 23
55 22
54 22
54 21
53 21
52 21
51 21
50 21
51 21
51 22
51 23
52 23
52 22
52 23
52 22
52 23
52 24
53 24
52 24
52 25
52 26
53 26
53 27
54 27
55 27
56 27
57 27
58 27
57 27
57 26
57 25
57 24
56 24
56 25
55 25
56 25
56 24
57 24
57 23
57 22
57 23
58 23
59 23
59 24
59 25
59 24
58 24
57 24
57 23
58 23
58 22
59 22
59 23
59 24
59 25
59 26
59 27
59 28
59 29
59 28
60 28
61 28
60 28
60 27
60 28
61 28
61 27
62 27
63 27
62 27
63 27
62 27
61 27
62 27
62 26
63 26
63 25
63 26
62 26
61 26
60 26
59 26
59 25
59 24
59 23
60 23
61 23
62 23
62 24
62 25
63 25
62 25
62 26
61 26
61 27
60 27
60 26
61 26
60 26
60 25
60 24
59 24
59 25
59 26
58 26
59 26
59 27
59 28
58 28
59 28
60 28
61 28
60 28
60 27
60 26
60 27
60 26
60 25
60 26
61 26
62 26
62 27
61 27
61 28
62 28
62 27
62 26
62 25
63 25
63 26
62 26
62 25
63 25
64 25
65 25
64 25
65 25
64 25
65 25
64 25
63 25
64 25
63 25
64 25
64 24
64 25
64 26
63 26
64 26
63 26
62 26
63 26
64 26
64 27
64 28
65 28
66 28
67 28
67 27
68 27
67 27
67 28
67 27
66 27
66 28
67 28
68 28
67 28
66 28
67 28
68 28
69 28
70 28
70 27
71 27
71 26
72 26
72 27
72 28
72 29
72 28
73 28
73 29
73 28
73 29
73 28
73 27
73 28
73 27
72 27
71 27
71 28
72 28
72 29
72 28
72 29
72 30
73 30
73 29
73 28
74 28
75 28
75 27
75 28
75 27
75 26
76 26
76 25
77 25
76 25
77 25
78 25
77 25
76 25
76 24
76 23
76 24
76 23
77 23
78 23
78 24
77 24
76 24
76 25
77 25
77 26
77 25
77 26
77 27
76 27
76 28
75 28
74 28
75 28
75 27
75 28
76 28
76 27
76 28
77 28
77 29
77 30
78 30
78 29
78 28
79 28
78 28
79 28
79 27
79 26
79 27
80 27
80 28
80 27
79 27
79 28
80 28
80 29
80 28
79 28
79 27
80 27
81 27
80 27
81 27
81 26
81 25
82 25
81 25
82 25
82 26
83 26
82 26
82 27
82 26
82 27
82 28
81 28
80 28
81 28
81 29
81 28
81 29
80 29
79 29
79 28
80 28
79 28
80 28
80 27
81 27
81 26
81 25
82 25
82 26
82 25
82 24
82 25
83 25
82 25
82 26
82 27
81 27
81 26
80 26
80 27
80 28
81 28
81 27
81 26
82 26
83 26
82 26
82 27
82 26
83 26
84 26
84 25
83 25
84 25
83 25
83 24
84 24
84 25
84 24
84 25
85 25
85 24
84 24
85 24
85 25
86 25
86 26
86 25
86 24
87 24
88 24
89 24
90 24
91 24
91 23
92 23
93 23
93 24
92 24
92 23
92 24
91 24
90 24
91 24
91 23
92 23
92 22
92 21
92 22
91 22
92 22
91 22
91 23
91 22
90 22
89 22
89 21
90 21
90 22
89 22
90 22
89 22
89 21
90 21
89 21
88 21
89 21
88 21
89 21
88 21
87 21
87 22
87 23
88 23
88 24
89 24
89 25
90 25
90 24
89 24
89 23
89 22
90 22
91 22
90 22
90 21
90 20
90 21
90 20
91 20
92 20
92 19
91 19
91 18
91 17
92 17
92 18
92 17
92 16
92 17
91 17
91 18
91 17
91 16
91 17
92 17
92 16
91 16
91 17
90 17
90 18
91 18
91 19
91 20
92 20
93 20
94 20
94 19
94 20
94 19
95 19
95 20
94 20
93 20
94 20
94 21
94 20
93 20
93 21
92 21
92 20
92 19
92 18
91 18
90 18
91 18
91 17
91 18
91 17
92 17
92 16
93 16
94 16
95 16
95 17
96 17
97 17
96 17
97 17
96 17
96 18
97 18
97 17
98 17
97 17
98 17
98 18
98 19
97 19
96 19
96 18
96 19
96 20
95 20
96 20
96 19
96 18
96 17
97 17
96 17
96 16
96 15
95 15
95 14
96 14
96 13
96 12
97 12
97 13
97 12
96 12
96 11
96 10
95 10
95 9
94 9
93 9
94 9
94 8
95 8
95 7
95 6
95 7
96 7
96 8
96 9
97 9
98 9
99 9
100 9
99 9
99 8
100 8
101 8
100 8
101 8
102 8
101 8
102 8
102 9
102 10
102 9
103 9
103 10
103 11
103 10
103 9
103 8
104 8
103 8
103 7
103 6
103 7
104 7
104 6
104 5
103 5
103 4
103 3
102 3
103 3
102 3
101 3
102 3
101 3
102 3
103 3
102 3
101 3
102 3
103 3
104 3
104 2
105 2
105 3
106 3
107 3
108 3
108 2
109 2
108 2
107 2
107 1
108 1
108 0
107 0
107 -1
107 0
106 0
105 0
105 -1
104 -1
105 -1
105 0
104 0
104 -1
103 -1
102 -1
102 0
103 0
102 0
102 1
103 1
102 1
101 1
101 2
100 2
99 2
99 3
98 3
97 3
98 3
99 3
99 4
100 4
100 3
100 2
100 1
101 1
101 2
101 3
102 3
102 2
101 2
101 3
101 4
101 5
101 4
101 3
100 3
101 3
100 3
101 3
102 3
103 3
102 3
101 3
100 3
101 3
101 2
102 2
101 2
101 1
101 2
101 1
101 0
102 0
101 0
100 0
100 1
101 1
102 1
102 2
102 1
101 1
100 1
100 2
100 1
99 1
100 1
100 2
99 2
98 2
98 3
97 3
96 3
96 2
97 2
97 3
97 2
98 2
98 3
98 4
98 3
97 3
98 3
98 2
98 1
98 0
98 1
99 1
99 0
99 1
99 2
98 2
98 1
98 0
98 -1
97 -1
97 0
98 0
99 0
99 -1
98 -1
98 0
97 0
97 1
97 2
96 2
95 2
96 2
95 2
95 1
94 1
93 1
92 1
91 1
91 2
91 3
91 4
90 4
90 5
91 5
92 5
91 5
91 4
91 3
91 4
90 4
89 4
89 3
88 3
87 3
86 3
86 4
86 3
87 3
86 3
87 3
87 2
88 2
88 3
88 4
88 3
88 2
88 1
88 2
88 3
89 3
88 3
88 2
88 1
88 0
88 -1
88 -2
88 -1
87 -1
86 -1
86 -2
86 -1
87 -1
86 -1
86 -2
85 -2
86 -2
87 -2
86 -2
86 -1
85 -1
84 -1
85 -1
84 -1
84 -2
84 -1
83 -1
82 -1
82 0
82 -1
83 -1
83 0
82 0
82 -1
83 -1
83 0
82 0
82 -1
82 -2
82 -1
81 -1
80 -1
79 -1
78 -1
79 -1
79 0
79 1
80 1
79 1
79 0
79 1
80 1
80 2
80 3
80 2
80 3
80 2
80 3
80 2
81 2
82 2
82 1
82 2
81 2
80 2
79 2
80 2
80 3
80 4
80 3
79 3
79 2
79 3
80 3
79 3
79 4
79 5
79 4
79 5
79 4
78 4
78 3
79 3
79 2
80 2
80 1
81 1
81 0
82 0
83 0
83 -1
84 -1
84 -2
84 -1
84 -2
83 -2
83 -3
83 -4
83 -5
84 -5
83 -5
83 -4
84 -4
84 -5
84 -4
83 -4
84 -4
83 -4
83 -3
83 -2
82 -2
82 -3
83 -3
82 -3
81 -3
81 -2
81 -1
81 -2
82 -2
82 -1
82 -2
83 -2
83 -1
82 -1
82 0
83 0
84 0
85 0
85 -1
85 -2
86 -2
86 -1
87 -1
88 -1
89 -1
89 0
88 0
89 0
90 0
90 -1
89 -1
88 -1
87 -1
86 -1
87 -1
87 0
87 -1
87 0
88 0
89 0
88 0
88 -1
89 -1
89 -2
89 -1
89 0
90 0
89 0
89 1
89 0
89 1
89 2
89 3
88 3
87 3
87 4
87 3
88 3
87 3
87 2
88 2
89 2
89 3
88 3
87 3
87 4
87 3
86 3
85 3
85 2
84 2
85 2
84 2
83 2
84 2
85 2
85 1
86 1
85 1
86 1
86 0
86 -1
86 0
87 0
87 1
87 0
86 0
86 1
87 1
88 1
89 1
90 1
91 1
90 1
89 1
88 1
88 0
87 0
88 0
87 0
87 1
86 1
85 1
86 1
87 1
86 1
87 1
87 0
86 0
85 0
85 -1
84 -1
84 0
84 1
83 1
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
90 0
90 -1
90 -2
89 -2
89 -1
89 -2
90 -2
89 -2
88 -2
87 -2
86 -2
85 -2
85 -1
84 -1
83 -1
83 -2
84 -2
84 -1
84 0
83 0
82 0
83 0
83 1
83 0
84 0
84 1
84 0
84 1
84 2
85 2
85 3
86 3
86 2
87 2
86 2
87 2
88 2
87 2
86 2
85 2
86 2
86 3
87 3
87 4
87 3
86 3
86 4
87 4
88 4
87 4
86 4
85 4
84 4
84 3
84 4
84 3
85 3
85 4
86 4
86 5
86 6
86 7
86 8
87 8
86 8
86 7
87 7
86 7
86 8
85 8
86 8
85 8
85 7
86 7
86 6
86 5
86 4
87 4
87 3
87 2
87 1
87 2
87 3
87 4
88 4
88 3
89 3
90 3
91 3
92 3
92 4
92 5
91 5
91 4
91 5
92 5
91 5
91 6
90 6
91 6
91 5
90 5
89 5
89 4
88 4
88 5
87 5
87 6
86 6
86 7
87 7
87 8
86 8
85 8
84 8
83 8
83 9
83 8
82 8
82 9
82 8
82 7
81 7
81 8
80 8
80 7
80 8
80 9
81 9
81 8
81 9
81 8
81 9
81 8
80 8
81 8
82 8
83 8
83 9
82 9
82 10
81 10
81 9
81 8
82 8
81 8
81 9
81 10
81 11
81 10
80 10
81 10
81 9
82 9
81 9
81 10
81 9
81 8
80 8
80 7
80 6
80 5
79 5
80 5
79 5
79 6
80 6
80 5
80 6
79 6
79 7
79 6
80 6
80 7
79 7
80 7
80 6
81 6
81 7
82 7
82 6
82 5
83 5
82 5
82 4
81 4
82 4
81 4
80 4
79 4
79 5
79 6
78 6
78 5
78 6
79 6
80 6
79 6
79 5
78 5
79 5
79 6
79 7
80 7
79 7
79 6
80 6
80 7
80 6
80 7
80 8
80 7
81 7
81 8
81 9
81 8
82 8
82 9
82 10
81 10
82 10
81 10
81 9
80 9
80 10
81 10
80 10
79 10
78 10
77 10
78 10
77 10
77 9
77 10
76 10
76 11
77 11
76 11
75 11
76 11
76 10
76 9
76 8
76 7
77 7
78 7
77 7
78 7
77 7
77 6
76 6
75 6
75 7
75 8
76 8
76 7
75 7
74 7
74 8
75 8
76 8
76 9
76 8
76 7
75 7
75 8
76 8
75 8
76 8
75 8
74 8
74 7
74 8
74 9
74 8
73 8
72 8
72 9
71 9
72 9
72 10
72 11
71 11
70 11
69 11
68 11
68 12
69 12
70 12
69 12
69 13
69 14
69 13
70 13
71 13
71 14
71 15
71 16
72 16
72 17
72 16
71 16
71 17
71 18
72 18
73 18
73 17
72 17
72 18
72 19
71 19
70 19
69 19
70 19
70 20
70 21
69 21
68 21
68 22
67 22
67 23
66 23
66 22
67 22
66 22
67 22
66 22
67 22
67 23
66 23
66 24
67 24
68 24
67 24
67 25
68 25
67 25
68 25
67 25
68 25
67 25
68 25
67 25
68 25
69 25
69 24
69 25
68 25
67 25
67 24
67 25
67 24
67 25
68 25
68 24
69 24
70 24
70 25
71 25
71 26
71 25
71 26
70 26
71 26
72 26
72 25
73 25
72 25
73 25
73 24
72 24
71 24
71 23
71 24
70 24
71 24
72 24
73 24
72 24
71 24
71 23
71 22
71 23
72 23
73 23
73 24
74 24
75 24
74 24
75 24
74 24
73 24
72 24
73 24
72 24
71 24
71 23
70 23
71 23
71 22
71 23
71 22
71 23
71 24
72 24
73 24
73 25
74 25
75 25
75 24
75 23
75 22
75 21
76 21
76 20
76 19
76 20
77 20
77 19
78 19
79 19
79 20
78 20
77 20
77 21
78 21
79 21
79 22
78 22
78 23
79 23
80 23
81 23
80 23
80 24
81 24
80 24
79 24
80 24
79 24
79 25
79 24
79 25
80 25
81 25
82 25
82 24
82 25
83 25
83 24
83 25
83 26
84 26
84 25
84 24
83 24
83 23
84 23
84 22
83 22
83 23
83 22
82 22
82 23
82 24
82 23
82 24
82 23
82 24
82 25
82 26
81 26
81 27
80 27
80 26
80 27
80 26
79 26
78 26
78 25
78 26
79 26
80 26
79 26
79 25
80 25
81 25
81 24
82 24
82 23
82 24
82 25
81 25
81 24
80 24
81 24
80 24
80 23
80 22
80 21
81 21
81 22
81 23
81 24
81 23
82 23
81 23
80 23
80 22
80 23
79 23
80 23
